Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-01-18 01:00:00.000,17043.1,-4.5,7.7,0.2,0
2013-01-18 02:00:00.000,16693.9,-4.5,7.7,0.2,0
2013-01-18 03:00:00.000,16748.3,-4.5,7.7,0.2,0
2013-01-18 04:00:00.000,16940.8,-4.6,7.7,0.2,0
2013-01-18 05:00:00.000,17568.8,-4.6,7.7,0.2,0
2013-01-18 06:00:00.000,19863.3,-4.6,7.7,0.2,0
2013-01-18 07:00:00.000,21701.8,-4.8,7.7,0.2,0
2013-01-18 08:00:00.000,22544,-4.8,7.7,0.2,0
2013-01-18 09:00:00.000,23091.7,-4.8,7.7,0.2,0
2013-01-18 10:00:00.000,23178.7,-4.6,7.7,0.2,0
2013-01-18 11:00:00.000,23348,-4.6,7.7,0.2,0
2013-01-18 12:00:00.000,23436.8,-4.6,7.7,0.2,0
2013-01-18 13:00:00.000,23587.8,-4.3,7.6,0.2,0
2013-01-18 14:00:00.000,23228.8,-4.3,7.6,0.2,0
2013-01-18 15:00:00.000,22973.7,-4.3,7.6,0.2,0
2013-01-18 16:00:00.000,23980.7,-4.5,7.7,0.2,0
2013-01-18 17:00:00.000,24332.4,-4.5,7.7,0.2,0
2013-01-18 18:00:00.000,24068.8,-4.5,7.7,0.2,0
2013-01-18 19:00:00.000,23771.5,-5.1,7.4,0.2,0
2013-01-18 20:00:00.000,22925.6,-5.1,7.4,0.2,0
2013-01-18 21:00:00.000,21547.9,-5.1,7.4,0.2,0
2013-01-18 22:00:00.000,20180.2,-5.8,7.4,0.2,0
2013-01-18 23:00:00.000,18928.2,-5.8,7.4,0.2,0
2013-01-19 00:00:00.000,17745.2,-5.8,7.4,0.2,0
2013-01-19 01:00:00.000,16979.6,-6.2,7.4,0.2,0
2013-01-19 02:00:00.000,16543.7,-6.2,7.4,0.2,0
2013-01-19 03:00:00.000,16494.7,-6.2,7.4,0.2,0
2013-01-19 04:00:00.000,16489.4,-6.6,7.4,0.2,0
2013-01-19 05:00:00.000,16591.3,-6.6,7.4,0.2,0
2013-01-19 06:00:00.000,17302.6,-6.6,7.4,0.2,0
2013-01-19 07:00:00.000,17962.1,-7,7.4,0.2,0
2013-01-19 08:00:00.000,19001.2,-7,7.4,0.2,0
2013-01-19 09:00:00.000,20029.3,-7,7.4,0.2,0
2013-01-19 10:00:00.000,20656.5,-6.7,7.4,0.2,0
2013-01-19 11:00:00.000,20923.3,-6.7,7.4,0.2,0
2013-01-19 12:00:00.000,20921.7,-6.7,7.4,0.2,0
2013-01-19 13:00:00.000,21043.2,-6.3,6.5,0.2,0
2013-01-19 14:00:00.000,20601.3,-6.3,6.5,0.2,0
2013-01-19 15:00:00.000,20314,-6.3,6.5,0.2,0
2013-01-19 16:00:00.000,21396.3,-6.3,6.5,0.2,0
2013-01-19 17:00:00.000,22069.2,-6.3,6.5,0.2,0
2013-01-19 18:00:00.000,21843.5,-6.3,6.5,0.2,0
2013-01-19 19:00:00.000,21456.9,-6.8,7.4,0.2,0
2013-01-19 20:00:00.000,20845.1,-6.8,7.4,0.2,0
2013-01-19 21:00:00.000,19739,-6.8,7.4,0.2,0
2013-01-19 22:00:00.000,18718,-6.9,7.4,0.2,0
2013-01-19 23:00:00.000,17437.1,-6.9,7.4,0.2,0
2013-01-20 00:00:00.000,16396.5,-6.9,7.4,0.2,0
2013-01-20 01:00:00.000,15602.6,-7,7.4,0.2,0
2013-01-20 02:00:00.000,15040,-7,7.4,0.2,0
2013-01-20 03:00:00.000,14995.1,-7,7.4,0.2,0
2013-01-20 04:00:00.000,14983.6,-7.4,5.7,0.2,0
2013-01-20 05:00:00.000,15082.8,-7.4,5.7,0.2,0
2013-01-20 06:00:00.000,15431.7,-7.4,5.7,0.2,0
2013-01-20 07:00:00.000,15635.5,-6.7,7.4,0.2,0
2013-01-20 08:00:00.000,16265.4,-6.7,7.4,0.2,0
2013-01-20 09:00:00.000,17345.4,-6.7,7.4,0.2,0
2013-01-20 10:00:00.000,18010.2,-5.8,7.4,0.2,0
2013-01-20 11:00:00.000,18439,-5.8,7.4,0.2,0
2013-01-20 12:00:00.000,18467.2,-5.8,7.4,0.2,0
2013-01-20 13:00:00.000,18611.3,-4.4,7.2,0.2,0
2013-01-20 14:00:00.000,18356.9,-4.4,7.2,0.2,0
2013-01-20 15:00:00.000,18039,-4.4,7.2,0.2,0
2013-01-20 16:00:00.000,19068.8,-4.4,7.4,0.2,0
2013-01-20 17:00:00.000,20067.2,-4.4,7.4,0.2,0
2013-01-20 18:00:00.000,20189.6,-4.4,7.4,0.2,0
2013-01-20 19:00:00.000,20300.7,-4.7,7.7,0.2,0
2013-01-20 20:00:00.000,19735.3,-4.7,7.7,0.2,0
2013-01-20 21:00:00.000,18788.6,-4.7,7.7,0.2,0
2013-01-20 22:00:00.000,17894.8,-4.3,7,0.2,0
2013-01-20 23:00:00.000,16742,-4.3,7,0.2,0
2013-01-21 00:00:00.000,15820.5,-4.3,7,0.2,0
2013-01-21 01:00:00.000,15279.5,-4.8,6.6,0.2,0
2013-01-21 02:00:00.000,15099.7,-4.8,6.6,0.2,0
2013-01-21 03:00:00.000,15108.6,-4.8,6.6,0.2,0
2013-01-21 04:00:00.000,15457.8,-5.2,5.2,0.2,0
2013-01-21 05:00:00.000,16423.8,-5.2,5.2,0.2,0
2013-01-21 06:00:00.000,19180.4,-5.2,5.2,0.2,0
2013-01-21 07:00:00.000,21262.6,-6,5.5,0.2,0
2013-01-21 08:00:00.000,22502.9,-6,5.5,0.2,0
2013-01-21 09:00:00.000,23103.8,-6,5.5,0.2,0
2013-01-21 10:00:00.000,23164,-6,6.3,0.2,0
2013-01-21 11:00:00.000,23388.4,-6,6.3,0.2,0
2013-01-21 12:00:00.000,23347,-6,6.3,0.2,0
2013-01-21 13:00:00.000,23642.9,-5.1,6.2,0.2,0
2013-01-21 14:00:00.000,23208.6,-5.1,6.2,0.2,0
2013-01-21 15:00:00.000,22951.1,-5.1,6.2,0.2,0
2013-01-21 16:00:00.000,23690.4,-5.3,6.7,0.2,0
2013-01-21 17:00:00.000,24310.3,-5.3,6.7,0.2,0
2013-01-21 18:00:00.000,23919.2,-5.3,6.7,0.2,0
2013-01-21 19:00:00.000,23822.4,-6,5.4,0.2,0
2013-01-21 20:00:00.000,23180.6,-6,5.4,0.2,0
2013-01-21 21:00:00.000,21950,-6,5.4,0.2,0
2013-01-21 22:00:00.000,20509.7,-6.3,5.4,0.2,0
2013-01-21 23:00:00.000,19040.5,-6.3,5.4,0.2,0
2013-01-22 00:00:00.000,17858.6,-6.3,5.4,0.2,0
2013-01-22 01:00:00.000,17256.8,-6.6,5,0.2,0
2013-01-22 02:00:00.000,16837.9,-6.6,5,0.2,0
2013-01-22 03:00:00.000,16849.2,-6.6,5,0.2,0
2013-01-22 04:00:00.000,17049.2,-6.7,7.4,0.2,0
2013-01-22 05:00:00.000,17795.5,-6.7,7.4,0.2,0
2013-01-22 06:00:00.000,19868.3,-6.7,7.4,0.2,0
2013-01-22 07:00:00.000,21648,-7.1,7.3,0.2,0
2013-01-22 08:00:00.000,22544.1,-7.1,7.3,0.2,0
2013-01-22 09:00:00.000,23121.3,-7.1,7.3,0.2,0
2013-01-22 10:00:00.000,23198.4,-6.7,6.8,0.2,0
2013-01-22 11:00:00.000,23480,-6.7,6.8,0.2,0
2013-01-22 12:00:00.000,23501.2,-6.7,6.8,0.2,0
2013-01-22 13:00:00.000,23633.6,-5.6,6.6,0.2,0
2013-01-22 14:00:00.000,23226.4,-5.6,6.6,0.2,0
2013-01-22 15:00:00.000,22862.9,-5.6,6.6,0.2,0
2013-01-22 16:00:00.000,23668.8,-5.8,6.3,0.2,0
2013-01-22 17:00:00.000,24512.3,-5.8,6.3,0.2,0
2013-01-22 18:00:00.000,24255.8,-5.8,6.3,0.2,0
2013-01-22 19:00:00.000,24080,-6.2,7.2,0.2,0
2013-01-22 20:00:00.000,23354.7,-6.2,7.2,0.2,0
2013-01-22 21:00:00.000,22045.3,-6.2,7.2,0.2,0
2013-01-22 22:00:00.000,20511,-6.7,7.4,0.2,0
2013-01-22 23:00:00.000,19116.9,-6.7,7.4,0.2,0
2013-01-23 00:00:00.000,18011.5,-6.7,7.4,0.2,0
2013-01-23 01:00:00.000,17376.7,-6.9,7.4,0.2,0
2013-01-23 02:00:00.000,16989.3,-6.9,7.4,0.2,0
2013-01-23 03:00:00.000,17010.3,-6.9,7.4,0.2,0
2013-01-23 04:00:00.000,17285.1,-7,6.6,0.2,0
2013-01-23 05:00:00.000,18001.9,-7,6.6,0.2,0
2013-01-23 06:00:00.000,20232.6,-7,6.6,0.2,0
2013-01-23 07:00:00.000,21943.8,-7.1,5.7,0.2,0
2013-01-23 08:00:00.000,22831.2,-7.1,5.7,0.2,0
2013-01-23 09:00:00.000,23401.9,-7.1,5.7,0.2,0
2013-01-23 10:00:00.000,23510.2,-6.3,5.5,0.2,0
2013-01-23 11:00:00.000,23633.5,-6.3,5.5,0.2,0
2013-01-23 12:00:00.000,23673.4,-6.3,5.5,0.2,0
2013-01-23 13:00:00.000,23790.6,-4.9,6.2,0.2,0
2013-01-23 14:00:00.000,23391.3,-4.9,6.2,0.2,0
2013-01-23 15:00:00.000,22991.8,-4.9,6.2,0.2,0
2013-01-23 16:00:00.000,23776.2,-5.2,7.4,0.2,0
2013-01-23 17:00:00.000,24579.8,-5.2,7.4,0.2,0
2013-01-23 18:00:00.000,24305.4,-5.2,7.4,0.2,0
2013-01-23 19:00:00.000,24097.6,-5.8,6.4,0.2,0
2013-01-23 20:00:00.000,23404,-5.8,6.4,0.2,0
2013-01-23 21:00:00.000,21967.6,-5.8,6.4,0.2,0
2013-01-23 22:00:00.000,20442.1,-5.7,6.2,0.2,0
2013-01-23 23:00:00.000,19045.1,-5.7,6.2,0.2,0
2013-01-24 00:00:00.000,17854,-5.7,6.2,0.2,0
2013-01-24 01:00:00.000,17217.1,-5.6,6.2,0.2,0
2013-01-24 02:00:00.000,16822.1,-5.6,6.2,0.2,0
2013-01-24 03:00:00.000,16827.6,-5.6,6.2,0.2,0
2013-01-24 04:00:00.000,17069.1,-5.6,7,0.2,0
2013-01-24 05:00:00.000,17757.5,-5.6,7,0.2,0
2013-01-24 06:00:00.000,20048.3,-5.6,7,0.2,0
2013-01-24 07:00:00.000,21820.9,-5.5,7.5,0.2,0
2013-01-24 08:00:00.000,22737.2,-5.5,7.5,0.2,0
2013-01-24 09:00:00.000,23273.9,-5.5,7.5,0.2,0
2013-01-24 10:00:00.000,23338.2,-4.6,7,0.2,0
2013-01-24 11:00:00.000,23564.1,-4.6,7,0.2,0
2013-01-24 12:00:00.000,23545,-4.6,7,0.2,0
2013-01-24 13:00:00.000,23569.2,-3.3,7,0.2,0
2013-01-24 14:00:00.000,23240.3,-3.3,7,0.2,0
2013-01-24 15:00:00.000,22861.9,-3.3,7,0.2,0
2013-01-24 16:00:00.000,23649.8,-3.2,6.3,0.2,0
2013-01-24 17:00:00.000,24535.8,-3.2,6.3,0.2,0
2013-01-24 18:00:00.000,24161.1,-3.2,6.3,0.2,0
2013-01-24 19:00:00.000,24032,-4.4,7.4,0.2,0
2013-01-24 20:00:00.000,23432.4,-4.4,7.4,0.2,0
2013-01-24 21:00:00.000,22117.2,-4.4,7.4,0.2,0
2013-01-24 22:00:00.000,20565.3,-4.8,6.7,0.2,0
2013-01-24 23:00:00.000,19168.2,-4.8,6.7,0.2,0
2013-01-25 00:00:00.000,18110.8,-4.8,6.7,0.2,0
2013-01-25 01:00:00.000,17410.4,-5.3,5.6,0.2,0
2013-01-25 02:00:00.000,16973,-5.3,5.6,0.2,0
2013-01-25 03:00:00.000,17002.7,-5.3,5.6,0.2,0
2013-01-25 04:00:00.000,17264.5,-5.5,7.3,0.2,0
2013-01-25 05:00:00.000,18036.9,-5.5,7.3,0.2,0
2013-01-25 06:00:00.000,20186.3,-5.5,7.3,0.2,0
2013-01-25 07:00:00.000,21777.8,-5.8,6,0.2,0
2013-01-25 08:00:00.000,22574.6,-5.8,6,0.2,0
2013-01-25 09:00:00.000,23176.7,-5.8,6,0.2,0
2013-01-25 10:00:00.000,23293.8,-5.7,5.8,0.2,0
2013-01-25 11:00:00.000,23472.1,-5.7,5.8,0.2,0
2013-01-25 12:00:00.000,23423.3,-5.7,5.8,0.2,0
2013-01-25 13:00:00.000,23516.9,-5,5.8,0.2,0
2013-01-25 14:00:00.000,23030,-5,5.8,0.2,0
2013-01-25 15:00:00.000,22659.6,-5,5.8,0.2,0
2013-01-25 16:00:00.000,23414.1,-5.1,5.4,0.2,0
2013-01-25 17:00:00.000,24447,-5.1,5.4,0.2,0
2013-01-25 18:00:00.000,24052.3,-5.1,5.4,0.2,0
2013-01-25 19:00:00.000,23925.9,-6.1,5.7,0.2,0
2013-01-25 20:00:00.000,23150.6,-6.1,5.7,0.2,0
2013-01-25 21:00:00.000,21767,-6.1,5.7,0.2,0
2013-01-25 22:00:00.000,20460.9,-6.4,5,0.2,0
2013-01-25 23:00:00.000,19144.4,-6.4,5,0.2,0
2013-01-26 00:00:00.000,18040.2,-6.4,5,0.2,0
2013-01-26 01:00:00.000,17237,-7,5,0.2,0
2013-01-26 02:00:00.000,16913.7,-7,5,0.2,0
2013-01-26 03:00:00.000,16796.2,-7,5,0.2,0
2013-01-26 04:00:00.000,16821.7,-8,6,0.2,0
2013-01-26 05:00:00.000,16823,-8,6,0.2,0
2013-01-26 06:00:00.000,17463.5,-8,6,0.2,0
2013-01-26 07:00:00.000,18121.3,-8.6,5.2,0.2,0
2013-01-26 08:00:00.000,19140.3,-8.6,5.2,0.2,0
2013-01-26 09:00:00.000,20271.3,-8.6,5.2,0.2,0
2013-01-26 10:00:00.000,20751,-8.7,6.5,0.2,0
2013-01-26 11:00:00.000,20956.2,-8.7,6.5,0.2,0
2013-01-26 12:00:00.000,20834.6,-8.7,6.5,0.2,0
2013-01-26 13:00:00.000,20812.7,-7.4,5.5,0.2,0
2013-01-26 14:00:00.000,20403.8,-7.4,5.5,0.2,0
2013-01-26 15:00:00.000,19934.7,-7.4,5.5,0.2,0
2013-01-26 16:00:00.000,20789.1,-7.8,4.8,0.2,0
2013-01-26 17:00:00.000,21951.3,-7.8,4.8,0.2,0
2013-01-26 18:00:00.000,21860.3,-7.8,4.8,0.2,0
2013-01-26 19:00:00.000,21531.3,-10,2,0.2,0
2013-01-26 20:00:00.000,20885,-10,2,0.2,0
2013-01-26 21:00:00.000,19819.9,-10,2,0.2,0
2013-01-26 22:00:00.000,18819.9,-11.7,3.7,0.2,0
2013-01-26 23:00:00.000,17629.2,-11.7,3.7,0.2,0
2013-01-27 00:00:00.000,16547.6,-11.7,3.7,0.2,0
2013-01-27 01:00:00.000,15737.9,-9.8,3.4,0.2,0
2013-01-27 02:00:00.000,15426.2,-9.8,3.4,0.2,0
2013-01-27 03:00:00.000,15318.5,-9.8,3.4,0.2,0
2013-01-27 04:00:00.000,15302.5,-9.2,6,0.2,0
2013-01-27 05:00:00.000,15473.6,-9.2,6,0.2,0
2013-01-27 06:00:00.000,15742.5,-9.2,6,0.2,0
2013-01-27 07:00:00.000,15789.7,-8.1,7.4,0.2,0
2013-01-27 08:00:00.000,16637.8,-8.1,7.4,0.2,0
2013-01-27 09:00:00.000,17737.5,-8.1,7.4,0.2,0
2013-01-27 10:00:00.000,18348.3,-7.6,7.3,0.2,0
2013-01-27 11:00:00.000,18588.9,-7.6,7.3,0.2,0
2013-01-27 12:00:00.000,18630.4,-7.6,7.3,0.2,0
2013-01-27 13:00:00.000,18772.4,-5.5,6.1,0.2,0
2013-01-27 14:00:00.000,18448.2,-5.5,6.1,0.2,0
2013-01-27 15:00:00.000,18035.5,-5.5,6.1,0.2,0
2013-01-27 16:00:00.000,18826.5,-6,5.8,0.2,0
2013-01-27 17:00:00.000,20154.8,-6,5.8,0.2,0
2013-01-27 18:00:00.000,20299.1,-6,5.8,0.2,0
2013-01-27 19:00:00.000,20375.6,-6.7,5.2,0.2,0
2013-01-27 20:00:00.000,19827.5,-6.7,5.2,0.2,0
2013-01-27 21:00:00.000,18899,-6.7,5.2,0.2,0
2013-01-27 22:00:00.000,18044.9,-6.2,5.3,0.2,0
2013-01-27 23:00:00.000,16909.2,-6.2,5.3,0.2,0
2013-01-28 00:00:00.000,16007,-6.2,5.3,0.2,0
2013-01-28 01:00:00.000,15502.5,-6,5.6,0.2,0
2013-01-28 02:00:00.000,15315.8,-6,5.6,0.2,0
2013-01-28 03:00:00.000,15402.1,-6,5.6,0.2,0
2013-01-28 04:00:00.000,15724.6,-5.6,6.4,0.2,0
2013-01-28 05:00:00.000,16672.3,-5.6,6.4,0.2,0
2013-01-28 06:00:00.000,19433.8,-5.6,6.4,0.2,0
2013-01-28 07:00:00.000,21189.4,-4.8,7.7,0.2,0
2013-01-28 08:00:00.000,22332.5,-4.8,7.7,0.2,0
2013-01-28 09:00:00.000,22862.9,-4.8,7.7,0.2,0
2013-01-28 10:00:00.000,22918.4,-2.9,7.6,0.2,0
2013-01-28 11:00:00.000,23080.5,-2.9,7.6,0.2,0
2013-01-28 12:00:00.000,23094.8,-2.9,7.6,0.2,0
2013-01-28 13:00:00.000,23153.3,-1.2,6.8,0.2,0
2013-01-28 14:00:00.000,22785.7,-1.2,6.8,0.2,0
2013-01-28 15:00:00.000,22394.5,-1.2,6.8,0.2,0
2013-01-28 16:00:00.000,23014,-0.8,7.4,0.2,0
2013-01-28 17:00:00.000,23886,-0.8,7.4,0.2,0
2013-01-28 18:00:00.000,23662.8,-0.8,7.4,0.2,0
2013-01-28 19:00:00.000,23531.5,-0.8,7.1,0.2,0
2013-01-28 20:00:00.000,22759.3,-0.8,7.1,0.2,0
2013-01-28 21:00:00.000,21392.1,-0.8,7.1,0.2,0
2013-01-28 22:00:00.000,19754.9,-0.1,6.4,0.2,0
2013-01-28 23:00:00.000,18261.6,-0.1,6.4,0.2,0
2013-01-29 00:00:00.000,17151.1,-0.1,6.4,0.2,0
2013-01-29 01:00:00.000,16468.5,-1.2,4.9,0.2,0
2013-01-29 02:00:00.000,16273,-1.2,4.9,0.2,0
2013-01-29 03:00:00.000,16299.6,-1.2,4.9,0.2,0
2013-01-29 04:00:00.000,16508.6,-0.6,5.5,0.2,0
2013-01-29 05:00:00.000,17167.7,-0.6,5.5,0.2,0
2013-01-29 06:00:00.000,19358.5,-0.6,5.5,0.2,0
2013-01-29 07:00:00.000,20959.5,1,6.5,0.2,0
2013-01-29 08:00:00.000,21839.3,1,6.5,0.2,0
2013-01-29 09:00:00.000,22233.4,1,6.5,0.2,0
2013-01-29 10:00:00.000,22211.4,2.2,7.4,0.2,0
2013-01-29 11:00:00.000,22413.6,2.2,7.4,0.2,0
2013-01-29 12:00:00.000,22459.6,2.2,7.4,0.2,0
2013-01-29 13:00:00.000,22753.2,3.2,7.2,0.2,0
2013-01-29 14:00:00.000,22464.2,3.2,7.2,0.2,0
2013-01-29 15:00:00.000,22181.7,3.2,7.2,0.2,0
2013-01-29 16:00:00.000,22699.7,3.5,7,0.2,0
2013-01-29 17:00:00.000,23699.2,3.5,7,0.2,0
2013-01-29 18:00:00.000,23416.7,3.5,7,0.2,0
2013-01-29 19:00:00.000,23276.1,3.1,5.9,0.2,0
2013-01-29 20:00:00.000,22458.7,3.1,5.9,0.2,0
2013-01-29 21:00:00.000,21147,3.1,5.9,0.2,0
2013-01-29 22:00:00.000,19468.1,3.3,7.1,0.2,0
2013-01-29 23:00:00.000,18146.7,3.3,7.1,0.2,0
2013-01-30 00:00:00.000,17068.7,3.3,7.1,0.2,0
2013-01-30 01:00:00.000,16353.9,3.8,7.4,0.2,0
2013-01-30 02:00:00.000,16136.8,3.8,7.4,0.2,0
2013-01-30 03:00:00.000,16104.9,3.8,7.4,0.2,0
2013-01-30 04:00:00.000,16330.2,3.9,7.4,0.2,0
2013-01-30 05:00:00.000,17014.4,3.9,7.4,0.2,0
2013-01-30 06:00:00.000,19253.2,3.9,7.4,0.2,0
2013-01-30 07:00:00.000,20927.7,4.3,7.7,0.2,0
2013-01-30 08:00:00.000,21861.7,4.3,7.7,0.2,0
2013-01-30 09:00:00.000,22271.8,4.3,7.7,0.2,0
2013-01-30 10:00:00.000,22326.3,5.1,7.7,0.2,0
2013-01-30 11:00:00.000,22542,5.1,7.7,0.2,0
2013-01-30 12:00:00.000,22595.1,5.1,7.7,0.2,0
2013-01-30 13:00:00.000,22732.2,4.8,6.8,0.2,0
2013-01-30 14:00:00.000,22362.2,4.8,6.8,0.2,0
2013-01-30 15:00:00.000,21924.2,4.8,6.8,0.2,0
2013-01-30 16:00:00.000,22427.7,5.8,7.2,0.2,0
2013-01-30 17:00:00.000,23289.7,5.8,7.2,0.2,0
2013-01-30 18:00:00.000,22948.9,5.8,7.2,0.2,0
2013-01-30 19:00:00.000,22866,5.7,7,0.2,0
2013-01-30 20:00:00.000,22128.1,5.7,7,0.2,0
2013-01-30 21:00:00.000,20809.8,5.7,7,0.2,0
2013-01-30 22:00:00.000,19285.5,6.4,7,0.2,0
2013-01-30 23:00:00.000,17957.4,6.4,7,0.2,0
2013-01-31 00:00:00.000,16763.6,6.4,7,0.2,0
2013-01-31 01:00:00.000,16051.7,5.6,7.4,0.2,0
2013-01-31 02:00:00.000,15809.3,5.6,7.4,0.2,0
2013-01-31 03:00:00.000,15765.4,5.6,7.4,0.2,0
2013-01-31 04:00:00.000,15998.7,4.1,3,0.2,0
2013-01-31 05:00:00.000,16627.7,4.1,3,0.2,0
2013-01-31 06:00:00.000,18844.4,4.1,3,0.2,0
2013-01-31 07:00:00.000,20330.9,4.6,6.7,0.2,0
2013-01-31 08:00:00.000,21217.9,4.6,6.7,0.2,0
2013-01-31 09:00:00.000,21573.1,4.6,6.7,0.2,0
2013-01-31 10:00:00.000,21631.3,5.3,6.5,0.2,0
2013-01-31 11:00:00.000,21792.2,5.3,6.5,0.2,0
2013-01-31 12:00:00.000,21739.6,5.3,6.5,0.2,0
2013-01-31 13:00:00.000,21839.3,6.4,6.1,0.2,0
2013-01-31 14:00:00.000,21549.6,6.4,6.1,0.2,0
2013-01-31 15:00:00.000,21234.7,6.4,6.1,0.2,0
2013-01-31 16:00:00.000,21815.1,6.1,7,0.2,0
2013-01-31 17:00:00.000,22800.7,6.1,7,0.2,0
2013-01-31 18:00:00.000,22645.7,6.1,7,0.2,0
2013-01-31 19:00:00.000,22546.6,5.3,7.3,0.2,0
2013-01-31 20:00:00.000,21744.5,5.3,7.3,0.2,0
2013-01-31 21:00:00.000,20450.9,5.3,7.3,0.2,0
2013-01-31 22:00:00.000,18936.6,4.9,7.2,0.2,0
2013-01-31 23:00:00.000,17553.6,4.9,7.2,0.2,0
2013-02-01 00:00:00.000,16489.9,4.9,7.2,0.2,0
2013-02-01 01:00:00.000,15892.1,4.3,6.8,0.2,0
2013-02-01 02:00:00.000,15609.7,4.3,6.8,0.2,0
2013-02-01 03:00:00.000,15633.8,4.3,6.8,0.2,0
2013-02-01 04:00:00.000,15876.1,3.8,6,0.2,0
2013-02-01 05:00:00.000,16568.3,3.8,6,0.2,0
2013-02-01 06:00:00.000,18695.4,3.8,6,0.2,0
2013-02-01 07:00:00.000,20210,3.1,6.3,0.2,0
2013-02-01 08:00:00.000,21176.7,3.1,6.3,0.2,0
2013-02-01 09:00:00.000,21631.9,3.1,6.3,0.2,0
2013-02-01 10:00:00.000,21674.9,4.4,6.8,0.2,0
2013-02-01 11:00:00.000,21996.1,4.4,6.8,0.2,0
2013-02-01 12:00:00.000,22093.5,4.4,6.8,0.2,0
2013-02-01 13:00:00.000,22272.5,5.6,5.8,0.2,0
2013-02-01 14:00:00.000,21805,5.6,5.8,0.2,0
2013-02-01 15:00:00.000,21375.5,5.6,5.8,0.2,0
2013-02-01 16:00:00.000,21930.4,5.1,6.2,0.2,0
2013-02-01 17:00:00.000,22934.4,5.1,6.2,0.2,0
2013-02-01 18:00:00.000,22653.8,5.1,6.2,0.2,0
2013-02-01 19:00:00.000,22511.9,4.6,6.7,0.2,0
2013-02-01 20:00:00.000,21788.4,4.6,6.7,0.2,0
2013-02-01 21:00:00.000,20418.2,4.6,6.7,0.2,0
2013-02-01 22:00:00.000,19075.9,3.8,7,0.2,0
2013-02-01 23:00:00.000,17858.6,3.8,7,0.2,0
2013-02-02 00:00:00.000,16591,3.8,7,0.2,0
2013-02-02 01:00:00.000,15813.4,3.2,7.7,0.2,0
2013-02-02 02:00:00.000,15463.8,3.2,7.7,0.2,0
2013-02-02 03:00:00.000,15328.7,3.2,7.7,0.2,0
2013-02-02 04:00:00.000,15313.6,3.2,7.7,0.2,0
2013-02-02 05:00:00.000,15429.5,3.2,7.7,0.2,0
2013-02-02 06:00:00.000,16025.1,3.2,7.7,0.2,0
2013-02-02 07:00:00.000,16639,2.7,7.4,0.2,0
2013-02-02 08:00:00.000,17706.6,2.7,7.4,0.2,0
2013-02-02 09:00:00.000,18841.2,2.7,7.4,0.2,0
2013-02-02 10:00:00.000,19383.3,2.6,7.6,0.2,0
2013-02-02 11:00:00.000,19739.6,2.6,7.6,0.2,0
2013-02-02 12:00:00.000,19714.2,2.6,7.6,0.2,0
2013-02-02 13:00:00.000,19862.9,2.7,7.4,0.2,0
2013-02-02 14:00:00.000,19441,2.7,7.4,0.2,0
2013-02-02 15:00:00.000,19057.8,2.7,7.4,0.2,0
2013-02-02 16:00:00.000,19501.8,2.8,7.6,0.2,0
2013-02-02 17:00:00.000,20349.5,2.8,7.6,0.2,0
2013-02-02 18:00:00.000,20241,2.8,7.6,0.2,0
2013-02-02 19:00:00.000,20006.3,1.9,5.4,0.2,0
2013-02-02 20:00:00.000,19391,1.9,5.4,0.2,0
2013-02-02 21:00:00.000,18283.9,1.9,5.4,0.2,0
2013-02-02 22:00:00.000,17404.7,1.5,5,0.2,0
2013-02-02 23:00:00.000,16222,1.5,5,0.2,0
2013-02-03 00:00:00.000,15164.6,1.5,5,0.2,0
2013-02-03 01:00:00.000,14418.7,1.2,5,0.2,0
2013-02-03 02:00:00.000,14022.1,1.2,5,0.2,0
2013-02-03 03:00:00.000,13831.7,1.2,5,0.2,0
2013-02-03 04:00:00.000,13800.2,1,7,0.2,0
2013-02-03 05:00:00.000,13924.2,1,7,0.2,0
2013-02-03 06:00:00.000,14219.8,1,7,0.2,0
2013-02-03 07:00:00.000,14302.2,-0.2,7.4,0.2,0
2013-02-03 08:00:00.000,15090,-0.2,7.4,0.2,0
2013-02-03 09:00:00.000,16186.9,-0.2,7.4,0.2,0
2013-02-03 10:00:00.000,16970.2,0.1,7.5,0.2,0
2013-02-03 11:00:00.000,17304.4,0.1,7.5,0.2,0
2013-02-03 12:00:00.000,17429.3,0.1,7.5,0.2,0
2013-02-03 13:00:00.000,17616.8,1.1,7.1,0.2,0
2013-02-03 14:00:00.000,17307.1,1.1,7.1,0.2,0
2013-02-03 15:00:00.000,16840.2,1.1,7.1,0.2,0
2013-02-03 16:00:00.000,17370.8,0.9,5.2,0.2,0
2013-02-03 17:00:00.000,18769.9,0.9,5.2,0.2,0
2013-02-03 18:00:00.000,19075.2,0.9,5.2,0.2,0
2013-02-03 19:00:00.000,19129.6,-0.8,4.7,0.2,0
2013-02-03 20:00:00.000,18647.4,-0.8,4.7,0.2,0
2013-02-03 21:00:00.000,17842.4,-0.8,4.7,0.2,0
2013-02-03 22:00:00.000,16950.5,0,7,0.2,0
2013-02-03 23:00:00.000,15852.5,0,7,0.2,0
2013-02-04 00:00:00.000,14886.6,0,7,0.2,0
2013-02-04 01:00:00.000,14366.7,-0.2,6.4,0.2,0
2013-02-04 02:00:00.000,14192.1,-0.2,6.4,0.2,0
2013-02-04 03:00:00.000,14160.2,-0.2,6.4,0.2,0
